user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Press Trust of India,"New Delhi, India",PTI !  We bring the World to you...,2011-02-01 07:31:18,2933860,1,0,True,2020-07-27,"32 new #COVID19 cases in Arunachal Pradesh, tally 1,158, active cases 650: Health official",['COVID19'],PTI_Tweets,False,32 new cases arunachal pradesh tally 1 158 active 650 health official,POSITIVE,0,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,470,1,0,False,2020-08-06,"66 new cases and 1 new death in Luxembourg 

[16:56 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,66 new cases 1 death luxembourg 16 56 gmt,NEGATIVE,0,true information
Gry Hasselbalch,,Cofounder https://t.co/dN4b66chTW. Vice chair IEEE P7006. Author https://t.co/r5Wzt95dy9. EU High-Level Expert Group on AI. #dataethics #AIethics #power,2009-03-23 12:17:04,3314,1413,6106,False,2020-08-11,"This is a little shout out to my own technologically advanced country Denmark: Yes, we can use technology in the fi… https://t.co/HHJpDthCNF",,Twitter Web App,False,little shout technologically advanced country denmark yes use technology fi,POSITIVE,6,true information
NinjaWorks,,Follow Me for #Jobs #RelationshipTips #MotivationalQuotes #Articles #Blog #News #Politics #Religion #Marketing #Business #Spirituality #Brand #Movie #Review ll,2019-10-21 05:50:24,6,76,9,False,2020-08-18,5 Easy way to show #love ll https://t.co/Elnz7iQ4vb ll #RelationshipAdvice #tinder #labia #WomenSupportingWomen… https://t.co/2vL1FUP1Io,"['love', 'RelationshipAdvice', 'tinder', 'labia', 'WomenSupportingWomen']",Buffer,False,5 easy way show,POSITIVE,8,true information
All India Radio News,"New Delhi, India","Official account of News Services Division, All India Radio.

हिंदी के समाचारों के लिए @AIRNewsHindi को फॉलो करें!
Follow @AIRNewsUrdu for news updates in Urdu",2013-01-03 04:15:45,2488344,17,632,True,2020-08-04,"1,145 #COVID19 cases reported in #Rajasthan, cases reach 45,555. Active cases stands at 12,785. CM Ashok Gehlot rev… https://t.co/WVwzR3aJP6","['COVID19', 'Rajasthan']",Twitter Web App,False,1 145 cases reported reach 45 555 active stands 12 785 cm ashok gehlot rev,NEGATIVE,0,true information
DoTale,Kolkata,"Online Food Mart and Delivery Service at Your Doorstep.
Your own local bazaar, at your fingertip.
Free, Fast & Fresh Deliveries.",2020-05-10 07:42:47,0,0,0,False,2020-08-30,"From now your market responsibility is ours - DoTale

#DoTale #KMDassSolutions #COVID19 #sanitize #disinfectant… https://t.co/mIIxHOv06W","['DoTale', 'KMDassSolutions', 'COVID19', 'sanitize', 'disinfectant']",Twitter Web App,False,market responsibility dotale,NEGATIVE,6,true information
Mary O'Hara,Currently in LA,Journalist/Author/Consulting producer Getting Curious w @jvn NEW BOOK: 'The Shame Game: Overturning the toxic poverty narrative' BUY VIA: https://t.co/PHzbT3Ze0p,2011-01-24 12:03:39,7113,4408,6857,True,2020-07-25,With jobs and livelihoods under serious threat as a result of the pandemic we absolutely have to address poverty. I… https://t.co/44aKnWqR3Q,,Twitter Web App,False,jobs livelihoods serious threat result pandemic absolutely address poverty,NEGATIVE,5,true information
Hartlepool Council,Hartlepool,"The official Twitter account of Hartlepool Borough Council. All the latest news and events for #Hartlepool will be tweeted here, as well as emergency info.",2011-04-05 09:36:42,8497,717,349,True,2020-08-02,"#Coronavirus: If you have symptoms, get tested immediately to protect your friends and family. #Covid_19 #COVID19… https://t.co/4d2gHEExMr","['Coronavirus', 'Covid_19', 'COVID19']",Twitter for iPhone,False,symptoms get tested immediately protect friends family,NEGATIVE,2,true information
Rich Tehrani,"Trumbull, CT",CEO TMC: #Futurist #Influencer #Keynote #Speaker #Cloud #IoT #Blockchain #Cybersecurity #VoIP #CRM #UCaaS #BigData #Analytics #AI #MachineLearning #SDWAN #IIoT,2007-04-30 14:30:41,25461,25004,28956,False,2020-07-25,"Face Masks Shouldn’t Be an Option https://t.co/EIn4sLKdG5

#pandemictech @news_pandemic #CoronaVirus… https://t.co/ngIuKbLe0C","['pandemictech', 'CoronaVirus']",Buffer,False,face masks option,NEGATIVE,3,true information
Elizabeth,,List=Immediate Block ! Blocked by Dana Loesch,2016-03-06 02:18:28,516,659,43931,False,2020-08-07,"A new record !!! @realDonaldTrump 160,000 dead Americans from #COVID19 &amp; still you FAIL to implement a national pol… https://t.co/oGSx37Ktmk",['COVID19'],Twitter for iPhone,False,new record 160 000 dead americans amp still fail implement national pol,NEGATIVE,4,true information
