user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,misinformation_label
Strayt,"Sydney, New South Wales","Straight shooter. I don't hold back. Ban veggie burgers, turkey bacon, baby naming ceremonies & gay weddings - poor substitutes for the real thing.",2017-09-06 06:08:10,18,5,737,False,2020-08-04,@maslowsflawed The same DUMBSHITS who voted him in. #COVID19 #CoronaVirusUpdates #coronavirus #melbournelockdown #melbournecurfew,"['COVID19', 'CoronaVirusUpdates', 'coronavirus', 'melbournelockdown', 'melbournecurfew']",Twitter for iPhone,False,dumbshits voted,NEGATIVE,1,misinformation
Angry Americans United,USA,"Taking a Break from #Parler, Unfortunately Something just not right about that site!

#Facebook-- Angry Americans United
@TheAngryAmericans",2012-07-31 03:42:23,12053,10448,37633,False,2020-08-02,Liberal Doctors using #Covid19 to spread fear..Everyone knows the counts are hire in the USA due to more Testing th… https://t.co/F7ocQXPXcN,['Covid19'],Twitter Web App,False,liberal doctors using spread fear everyone knows counts hire usa due testing th,NEGATIVE,3,misinformation
"Shreya, MS, GC",,My opinions are my own. i am a cancer genetic specialist / medical science liaison and a girl that loves change.,2013-07-13 02:01:22,333,1070,17032,False,2020-07-28,Such a hypocrisy! Pretty sure these loved ones are going to do everything to cross safely &amp; quarantine meanwhile th… https://t.co/XOSqwcv7fp,,Twitter for iPhone,False,hypocrisy pretty sure loved ones going everything cross safely amp quarantine meanwhile th,NEGATIVE,0,misinformation
Dawn Butler,ireland,Makeup Artist for TV and Film. worked on Vikings season 6 . also involved in Irish Wrestling . Animal Lover and Yoga enthusiast 💗🤘🏻☠️ cancer survivor 💗,2009-03-26 09:49:11,632,1898,4260,False,2020-08-18,@MichealMartinTD what a terrible vague briefing! I don’t envy your job but my god give people CLEAR guidance and ex… https://t.co/YlYB8C3hkn,,Twitter for iPhone,False,terrible vague briefing envy job god give people clear guidance ex,NEGATIVE,3,misinformation
Resist Alt Facts,"Fort Wayne, IN",,2010-11-18 12:53:05,94,204,6493,False,2020-07-25,"@marcorubio Oh they are? @GovRonDeSantis has done such a bang up job on downplaying, lying, and mocking the… https://t.co/aeJXMWW3Lp",,Twitter Web App,False,oh done bang job downplaying lying mocking,NEGATIVE,1,misinformation
BigBrother Naija,nigeria ogun state,"#bbnaijalockdown || #bbnaija2020 updates || #bbnaija video updates || DM for Adverts and Promotions

https://t.co/YFSUtwUoCx",2009-12-15 19:31:57,10463,8254,21893,False,2020-08-12,"The moment #Erica told #Laycon to shut up at same time Kidd is kissing her 

#BBNaijaLockdown #lightning #BBNaija… https://t.co/Aq8X23MKw5","['Erica', 'Laycon', 'BBNaijaLockdown', 'lightning', 'BBNaija']",Twitter for Android,False,moment told shut time kidd kissing,NEGATIVE,1,misinformation
Khoe-Cau-Asian,Occupied Indigenous land. ,"#QURAN#SUNNAH#SALAF, #indigenousrights #Anusa, dislikes #Islamophobia, ask me don't assume,
likes & retweets not endorsments",2010-05-03 08:11:24,265,256,4175,False,2020-07-27,"@Makashule @ricardomackenzi What about TB, 124k deaths in SA last year, 1,5 million globally, we being bamboozled.… https://t.co/eg2N1JrGGJ",,Twitter for Android,False,tb 124k deaths sa last year 1 5 million globally bamboozled,NEGATIVE,2,misinformation
Matt 4 EFTA 🇳🇴 🇮🇸 🇨🇭 🇱🇮🇬🇧,UK,Roman Catholic fan of death metal and Star Wars.   #basicincome #UBI #noshoesinthehouse #EFTA  🇽🇰 🇺🇦 🇹🇼,2018-04-16 17:00:20,2776,4995,167536,False,2020-08-04,How many Covid diagnoses are false positives? #COVID19 https://t.co/mRyopx5Ddh via @spectator,['COVID19'],Twitter for Android,False,many covid diagnoses false positives via,NEGATIVE,0,misinformation
Mo Eco Devo,"Jefferson City, MO",Helping create opportunities for Missourians to prosper,2009-10-01 18:28:54,4082,531,1360,True,2020-08-18,"#COVID19 has affected business owners and workers across all industries, and you're not alone. The #MO Recovery Lab… https://t.co/knRFuSKUkw","['COVID19', 'MO']",Hootsuite Inc.,False,affected business owners workers across industries alone recovery lab,NEGATIVE,3,true information
KYT,"Thane, India","From the house of Thanevaibhav, Thane district's largest Marathi daily , KYT is an English guide to anything and everything about Thane district.",2016-11-02 16:45:08,239,14,168,False,2020-07-25,"July 24: #Thane city #COVID19 update
New cases: 285, Discharged: 503 , Dead 4

Active cases: 6027 (35.16%)
Recovere… https://t.co/TicLUlg8lD","['Thane', 'COVID19']",Twitter Web App,False,july 24 city update new cases 285 discharged 503 dead 4 active 6027 35 16 recovere,NEGATIVE,2,true information
Dr. Wolfgang H Thome,Germany,"Publisher of ATCNews, Africa's largest publication of its kind and otherwise flying through life inverted.",2010-04-20 06:38:31,11759,812,45496,False,2020-07-27,"#COVID19
Global overnight developments from 26th to 27th of July 2020
6 pm EAT: 16.285.278 Infections/Deaths 649.84… https://t.co/Kcx1fsIUyU",['COVID19'],Twitter Web App,False,global overnight developments 26th 27th july 2020 6 pm eat 16 285 278 infections deaths 649 84,POSITIVE,0,true information
MOHAMMED I. JEGA,Naija,"Co-founder, Domineum.iolChief Business Development Executive,VoguePay|Director, Founder Institute|Founder,Startup Arewa|Director mAcademy|Aiesec Alumni",2009-10-29 20:57:26,2210,1212,1811,False,2020-08-01,"How Hospitals are Using AI to Fight COVID-19.

What do you think, about this innovation?

#techsaturdays… https://t.co/pxpFQIYtnl",['techsaturdays'],Instagram,False,hospitals using ai fight covid 19 think innovation,NEGATIVE,0,true information
