user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,cleaned_text,sentiment,topic,label
Strayt,"Sydney, New South Wales","Straight shooter. I don't hold back. Ban veggie burgers, turkey bacon, baby naming ceremonies & gay weddings - poor substitutes for the real thing.",2017-09-06 06:08:10,18,5,737,False,2020-08-04,@maslowsflawed The same DUMBSHITS who voted him in. #COVID19 #CoronaVirusUpdates #coronavirus #melbournelockdown #melbournecurfew,"['COVID19', 'CoronaVirusUpdates', 'coronavirus', 'melbournelockdown', 'melbournecurfew']",Twitter for iPhone,False,dumbshits voted,NEGATIVE,5,misinformation
Dawn Butler,ireland,Makeup Artist for TV and Film. worked on Vikings season 6 . also involved in Irish Wrestling . Animal Lover and Yoga enthusiast 💗🤘🏻☠️ cancer survivor 💗,2009-03-26 09:49:11,632,1898,4260,False,2020-08-18,@MichealMartinTD what a terrible vague briefing! I don’t envy your job but my god give people CLEAR guidance and ex… https://t.co/YlYB8C3hkn,,Twitter for iPhone,False,terrible vague briefing envy job god give people clear guidance ex,NEGATIVE,2,misinformation
Khoe-Cau-Asian,Occupied Indigenous land. ,"#QURAN#SUNNAH#SALAF, #indigenousrights #Anusa, dislikes #Islamophobia, ask me don't assume,
likes & retweets not endorsments",2010-05-03 08:11:24,265,256,4175,False,2020-07-27,"@Makashule @ricardomackenzi What about TB, 124k deaths in SA last year, 1,5 million globally, we being bamboozled.… https://t.co/eg2N1JrGGJ",,Twitter for Android,False,tb 124k deaths sa last year 1 5 million globally bamboozled,NEGATIVE,0,misinformation
Easwaran Rutnam,Sri Lanka,Editor: @colombogazette Correspondent: @Dailymirror_SL & @trtworld Managing Editor: @leisurepluslk Covering mainly #politics #humanrights #podcast #leisure,2012-05-24 03:25:21,5944,520,1996,False,2020-07-25,Inmate who escaped from IDH provides false information on travel route https://t.co/aisGvifiQ7 via @colombogazette… https://t.co/cuRgnxIFor,,Twitter Web App,False,inmate escaped idh provides false information travel route via,NEGATIVE,0,misinformation
____,,Just another Sadboi Internet Meme,2020-06-14 16:53:50,30,292,154,False,2020-07-28,I think the one thing we will never recover from this pandemic is the absolute number of garbage podcasts people th… https://t.co/PgQImgCDq8,,Twitter for iPhone,False,think one thing never recover pandemic absolute number garbage podcasts people th,NEGATIVE,12,misinformation
covidnews.ch,Switzerland,"Coronavirus Statistics, Information & News",2020-03-21 16:13:52,352,1882,148,False,2020-07-26,"#CoronaInfoCH #COVID19 #corona #ireland 
Gardaí ‘confused’ about policing of pubs, s...
https://t.co/wMhCpFJR5H","['CoronaInfoCH', 'COVID19', 'corona', 'ireland']",FS Poster,False,garda confused policing pubs,NEGATIVE,13,misinformation
Haley-ICU,,"#FBR RN TICU, CVICU, CCT.Native Texan. Thanks to Trump—a political activist. Vote Blue 🌊🌊🚑🚑🩺🩺",2020-04-14 01:30:11,5035,5516,3974,False,2020-08-09,Didn’t know this. Thanks for the new word for #COVID19 Idiots https://t.co/QdlDj3sN1U https://t.co/N43gOO9Fut,['COVID19'],Twitter for iPhone,False,know thanks new word idiots,NEGATIVE,5,misinformation
Hassib,Lebanon,AUBite - Advertising - Digital Media - E-commerce. Big Data enthusiast.,2009-04-04 15:19:39,249,1181,15435,False,2020-07-26,"@mophleb
@Hamad_hassan20
@AUBMC_Official
@DRM_Lebanon
Do we know which types of #COVID19 are spread in Lebanon? 
https://t.co/GKZtUCTxVG",['COVID19'],Twitter for Android,False,know types spread lebanon,POSITIVE,1,misinformation
Nancy Hernandez,,#ProudImmigrant #ProudAmerican #WomensMarch #TheResistance #BlackLivesMatter #LoveIsLove 🏳️‍🌈 #MarchForOurLives #NoNRA #FamiliesBelongTogether,2011-05-08 18:19:05,11307,12439,300315,False,2020-08-08,Democrats want it for ALL Americans!! How are we Americans so stupid to allow a mere piece of crap man murder over… https://t.co/pBPbIsDYN7,,Twitter for iPhone,False,democrats want americans stupid allow mere piece crap man murder,NEGATIVE,11,misinformation
𝓓𝓾𝓽𝔂 𝓗𝓸𝓷𝓸𝓻 𝓒𝓸𝓾𝓷𝓽𝓻𝔂🦅,"Santa Clarita, CA","Supports: #BlueWave2020,all Veterans, #RidingWithBiden, 🇺🇸U.S. Military Armed Services, Congress Oversight. -DON’T FOLLOW ME.( I Corps RVN 68-69, 101st-326th)",2020-02-28 17:30:23,79,584,1581,False,2020-07-30,"Misleading and misinformation to very concerned voters! 🇺🇸🦅
#COVID19  exists ! https://t.co/EWLrUodVjq",['COVID19'],Twitter for iPhone,False,misleading misinformation concerned voters exists,NEGATIVE,11,misinformation
