tweet_id,cleaned_text,label
1,Social distancing helps prevent the spread of viruses.,true information
2,Vaccination programs are supervised by health authorities.,true information
3,COVID-19 was created in a lab as a bioweapon.,misinformation
4,Studies show masks reduce virus transmission.,true information
5,It is believed by some that herbal tea can cure COVID.,unverified claim
6,Masks are completely useless.,misinformation
7,Claims suggest the virus mutates based on location.,unverified claim
8,Many online sources hint at government manipulation.,unverified claim
9,5G towers are causing the pandemic.,misinformation
10,Studies show masks reduce virus transmission.,true information
11,Social distancing helps prevent the spread of viruses.,true information
12,COVID-19 vaccines are effective at preventing severe illness.,true information
13,Vaccination programs are supervised by health authorities.,true information
14,The virus is a hoax created to control people.,misinformation
15,There are rumors that sunlight can kill the virus.,unverified claim
16,Studies show masks reduce virus transmission.,true information
17,The vaccine has microchips.,misinformation
18,Many online sources hint at government manipulation.,unverified claim
19,Claims suggest the virus mutates based on location.,unverified claim
20,Many online sources hint at government manipulation.,unverified claim
21,Social distancing helps prevent the spread of viruses.,true information
22,Vaccination programs are supervised by health authorities.,true information
23,The virus is a hoax created to control people.,misinformation
24,Claims suggest the virus mutates based on location.,unverified claim
25,COVID-19 vaccines are effective at preventing severe illness.,true information
26,Many online sources hint at government manipulation.,unverified claim
27,5G towers are causing the pandemic.,misinformation
28,It is believed by some that herbal tea can cure COVID.,unverified claim
29,There are rumors that sunlight can kill the virus.,unverified claim
30,There are rumors that sunlight can kill the virus.,unverified claim
31,The virus is a hoax created to control people.,misinformation
32,Vaccination programs are supervised by health authorities.,true information
33,Social distancing helps prevent the spread of viruses.,true information
34,5G towers are causing the pandemic.,misinformation
35,COVID-19 was created in a lab as a bioweapon.,misinformation
36,Studies show masks reduce virus transmission.,true information
37,Some people say the virus came from a secret experiment.,unverified claim
38,Many online sources hint at government manipulation.,unverified claim
39,Some people say the virus came from a secret experiment.,unverified claim
40,5G towers are causing the pandemic.,misinformation
41,The virus is a hoax created to control people.,misinformation
42,Studies show masks reduce virus transmission.,true information
43,Vaccination programs are supervised by health authorities.,true information
44,WHO approved the Pfizer vaccine.,true information
45,Vaccination programs are supervised by health authorities.,true information
46,Many online sources hint at government manipulation.,unverified claim
47,Many online sources hint at government manipulation.,unverified claim
48,Many online sources hint at government manipulation.,unverified claim
49,COVID-19 was created in a lab as a bioweapon.,misinformation
50,It is believed by some that herbal tea can cure COVID.,unverified claim
51,It is believed by some that herbal tea can cure COVID.,unverified claim
52,COVID-19 vaccines are effective at preventing severe illness.,true information
53,COVID-19 was created in a lab as a bioweapon.,misinformation
54,COVID-19 vaccines are effective at preventing severe illness.,true information
55,There are rumors that sunlight can kill the virus.,unverified claim
56,It is believed by some that herbal tea can cure COVID.,unverified claim
57,It is believed by some that herbal tea can cure COVID.,unverified claim
58,There are rumors that sunlight can kill the virus.,unverified claim
59,It is believed by some that herbal tea can cure COVID.,unverified claim
60,The vaccine has microchips.,misinformation
61,Masks are completely useless.,misinformation
62,Social distancing helps prevent the spread of viruses.,true information
63,Vaccination programs are supervised by health authorities.,true information
64,The virus is a hoax created to control people.,misinformation
65,Studies show masks reduce virus transmission.,true information
66,Vaccination programs are supervised by health authorities.,true information
67,5G towers are causing the pandemic.,misinformation
68,Some people say the virus came from a secret experiment.,unverified claim
69,COVID-19 vaccines are effective at preventing severe illness.,true information
70,Many online sources hint at government manipulation.,unverified claim
71,The vaccine has microchips.,misinformation
72,COVID-19 was created in a lab as a bioweapon.,misinformation
73,There are rumors that sunlight can kill the virus.,unverified claim
74,Studies show masks reduce virus transmission.,true information
75,Many online sources hint at government manipulation.,unverified claim
76,Claims suggest the virus mutates based on location.,unverified claim
77,Claims suggest the virus mutates based on location.,unverified claim
78,5G towers are causing the pandemic.,misinformation
79,Many online sources hint at government manipulation.,unverified claim
80,It is believed by some that herbal tea can cure COVID.,unverified claim
81,Claims suggest the virus mutates based on location.,unverified claim
82,COVID-19 vaccines are effective at preventing severe illness.,true information
83,There are rumors that sunlight can kill the virus.,unverified claim
84,Many online sources hint at government manipulation.,unverified claim
85,COVID-19 vaccines are effective at preventing severe illness.,true information
86,COVID-19 was created in a lab as a bioweapon.,misinformation
87,Many online sources hint at government manipulation.,unverified claim
88,There are rumors that sunlight can kill the virus.,unverified claim
89,Many online sources hint at government manipulation.,unverified claim
90,Studies show masks reduce virus transmission.,true information
91,There are rumors that sunlight can kill the virus.,unverified claim
92,WHO approved the Pfizer vaccine.,true information
93,Some people say the virus came from a secret experiment.,unverified claim
94,COVID-19 vaccines are effective at preventing severe illness.,true information
95,There are rumors that sunlight can kill the virus.,unverified claim
96,Masks are completely useless.,misinformation
97,Vaccination programs are supervised by health authorities.,true information
98,WHO approved the Pfizer vaccine.,true information
99,Studies show masks reduce virus transmission.,true information
100,The vaccine has microchips.,misinformation
101,5G towers are causing the pandemic.,misinformation
102,The vaccine has microchips.,misinformation
103,Many online sources hint at government manipulation.,unverified claim
104,5G towers are causing the pandemic.,misinformation
105,There are rumors that sunlight can kill the virus.,unverified claim
106,WHO approved the Pfizer vaccine.,true information
107,There are rumors that sunlight can kill the virus.,unverified claim
108,WHO approved the Pfizer vaccine.,true information
109,COVID-19 vaccines are effective at preventing severe illness.,true information
110,Social distancing helps prevent the spread of viruses.,true information
111,5G towers are causing the pandemic.,misinformation
112,The vaccine has microchips.,misinformation
113,Some people say the virus came from a secret experiment.,unverified claim
114,Studies show masks reduce virus transmission.,true information
115,Vaccination programs are supervised by health authorities.,true information
116,WHO approved the Pfizer vaccine.,true information
117,Claims suggest the virus mutates based on location.,unverified claim
118,Masks are completely useless.,misinformation
119,WHO approved the Pfizer vaccine.,true information
120,COVID-19 vaccines are effective at preventing severe illness.,true information
121,The vaccine has microchips.,misinformation
122,Vaccination programs are supervised by health authorities.,true information
123,Vaccination programs are supervised by health authorities.,true information
124,COVID-19 vaccines are effective at preventing severe illness.,true information
125,Masks are completely useless.,misinformation
126,Studies show masks reduce virus transmission.,true information
127,It is believed by some that herbal tea can cure COVID.,unverified claim
128,Social distancing helps prevent the spread of viruses.,true information
129,Some people say the virus came from a secret experiment.,unverified claim
130,Social distancing helps prevent the spread of viruses.,true information
131,COVID-19 was created in a lab as a bioweapon.,misinformation
132,5G towers are causing the pandemic.,misinformation
133,Social distancing helps prevent the spread of viruses.,true information
134,Masks are completely useless.,misinformation
135,Social distancing helps prevent the spread of viruses.,true information
136,Many online sources hint at government manipulation.,unverified claim
137,The virus is a hoax created to control people.,misinformation
138,Masks are completely useless.,misinformation
139,It is believed by some that herbal tea can cure COVID.,unverified claim
140,The virus is a hoax created to control people.,misinformation
141,There are rumors that sunlight can kill the virus.,unverified claim
142,COVID-19 vaccines are effective at preventing severe illness.,true information
143,Many online sources hint at government manipulation.,unverified claim
144,Claims suggest the virus mutates based on location.,unverified claim
145,COVID-19 was created in a lab as a bioweapon.,misinformation
146,The virus is a hoax created to control people.,misinformation
147,There are rumors that sunlight can kill the virus.,unverified claim
148,Vaccination programs are supervised by health authorities.,true information
149,Claims suggest the virus mutates based on location.,unverified claim
150,The vaccine has microchips.,misinformation
151,There are rumors that sunlight can kill the virus.,unverified claim
152,COVID-19 was created in a lab as a bioweapon.,misinformation
153,Studies show masks reduce virus transmission.,true information
154,The vaccine has microchips.,misinformation
155,Many online sources hint at government manipulation.,unverified claim
156,Masks are completely useless.,misinformation
157,COVID-19 vaccines are effective at preventing severe illness.,true information
158,5G towers are causing the pandemic.,misinformation
159,Vaccination programs are supervised by health authorities.,true information
160,Social distancing helps prevent the spread of viruses.,true information
161,WHO approved the Pfizer vaccine.,true information
162,Some people say the virus came from a secret experiment.,unverified claim
163,There are rumors that sunlight can kill the virus.,unverified claim
164,Vaccination programs are supervised by health authorities.,true information
165,5G towers are causing the pandemic.,misinformation
166,Many online sources hint at government manipulation.,unverified claim
167,Studies show masks reduce virus transmission.,true information
168,COVID-19 vaccines are effective at preventing severe illness.,true information
169,COVID-19 was created in a lab as a bioweapon.,misinformation
170,The vaccine has microchips.,misinformation
171,Social distancing helps prevent the spread of viruses.,true information
172,Studies show masks reduce virus transmission.,true information
173,Many online sources hint at government manipulation.,unverified claim
174,Studies show masks reduce virus transmission.,true information
175,WHO approved the Pfizer vaccine.,true information
176,The virus is a hoax created to control people.,misinformation
177,Masks are completely useless.,misinformation
178,Studies show masks reduce virus transmission.,true information
179,Vaccination programs are supervised by health authorities.,true information
180,COVID-19 vaccines are effective at preventing severe illness.,true information
181,Claims suggest the virus mutates based on location.,unverified claim
182,5G towers are causing the pandemic.,misinformation
183,Masks are completely useless.,misinformation
184,5G towers are causing the pandemic.,misinformation
185,Vaccination programs are supervised by health authorities.,true information
186,Vaccination programs are supervised by health authorities.,true information
187,Claims suggest the virus mutates based on location.,unverified claim
188,It is believed by some that herbal tea can cure COVID.,unverified claim
189,The virus is a hoax created to control people.,misinformation
190,COVID-19 vaccines are effective at preventing severe illness.,true information
191,Claims suggest the virus mutates based on location.,unverified claim
192,Masks are completely useless.,misinformation
193,Social distancing helps prevent the spread of viruses.,true information
194,The virus is a hoax created to control people.,misinformation
195,Some people say the virus came from a secret experiment.,unverified claim
196,COVID-19 was created in a lab as a bioweapon.,misinformation
197,COVID-19 was created in a lab as a bioweapon.,misinformation
198,Vaccination programs are supervised by health authorities.,true information
199,COVID-19 vaccines are effective at preventing severe illness.,true information
200,Claims suggest the virus mutates based on location.,unverified claim
201,WHO approved the Pfizer vaccine.,true information
202,Many online sources hint at government manipulation.,unverified claim
203,The virus is a hoax created to control people.,misinformation
204,Some people say the virus came from a secret experiment.,unverified claim
205,Studies show masks reduce virus transmission.,true information
206,Some people say the virus came from a secret experiment.,unverified claim
207,Some people say the virus came from a secret experiment.,unverified claim
208,The vaccine has microchips.,misinformation
209,Masks are completely useless.,misinformation
210,Many online sources hint at government manipulation.,unverified claim
211,Masks are completely useless.,misinformation
212,Some people say the virus came from a secret experiment.,unverified claim
213,Vaccination programs are supervised by health authorities.,true information
214,The vaccine has microchips.,misinformation
215,It is believed by some that herbal tea can cure COVID.,unverified claim
216,Social distancing helps prevent the spread of viruses.,true information
217,It is believed by some that herbal tea can cure COVID.,unverified claim
218,The virus is a hoax created to control people.,misinformation
219,There are rumors that sunlight can kill the virus.,unverified claim
220,Claims suggest the virus mutates based on location.,unverified claim
221,COVID-19 vaccines are effective at preventing severe illness.,true information
222,Studies show masks reduce virus transmission.,true information
223,COVID-19 vaccines are effective at preventing severe illness.,true information
224,The virus is a hoax created to control people.,misinformation
225,5G towers are causing the pandemic.,misinformation
226,5G towers are causing the pandemic.,misinformation
227,Some people say the virus came from a secret experiment.,unverified claim
228,The vaccine has microchips.,misinformation
229,The virus is a hoax created to control people.,misinformation
230,The vaccine has microchips.,misinformation
231,The vaccine has microchips.,misinformation
232,WHO approved the Pfizer vaccine.,true information
233,Some people say the virus came from a secret experiment.,unverified claim
234,COVID-19 was created in a lab as a bioweapon.,misinformation
235,Claims suggest the virus mutates based on location.,unverified claim
236,There are rumors that sunlight can kill the virus.,unverified claim
237,COVID-19 was created in a lab as a bioweapon.,misinformation
238,Vaccination programs are supervised by health authorities.,true information
239,It is believed by some that herbal tea can cure COVID.,unverified claim
240,Vaccination programs are supervised by health authorities.,true information
241,Studies show masks reduce virus transmission.,true information
242,Studies show masks reduce virus transmission.,true information
243,Studies show masks reduce virus transmission.,true information
244,Some people say the virus came from a secret experiment.,unverified claim
245,Social distancing helps prevent the spread of viruses.,true information
246,There are rumors that sunlight can kill the virus.,unverified claim
247,The virus is a hoax created to control people.,misinformation
248,Masks are completely useless.,misinformation
249,COVID-19 was created in a lab as a bioweapon.,misinformation
250,Masks are completely useless.,misinformation
251,Social distancing helps prevent the spread of viruses.,true information
252,5G towers are causing the pandemic.,misinformation
253,Social distancing helps prevent the spread of viruses.,true information
254,Masks are completely useless.,misinformation
255,WHO approved the Pfizer vaccine.,true information
256,Studies show masks reduce virus transmission.,true information
257,Masks are completely useless.,misinformation
258,Social distancing helps prevent the spread of viruses.,true information
259,5G towers are causing the pandemic.,misinformation
260,Social distancing helps prevent the spread of viruses.,true information
261,WHO approved the Pfizer vaccine.,true information
262,Claims suggest the virus mutates based on location.,unverified claim
263,Studies show masks reduce virus transmission.,true information
264,Vaccination programs are supervised by health authorities.,true information
265,COVID-19 was created in a lab as a bioweapon.,misinformation
266,Studies show masks reduce virus transmission.,true information
267,The vaccine has microchips.,misinformation
268,It is believed by some that herbal tea can cure COVID.,unverified claim
269,COVID-19 was created in a lab as a bioweapon.,misinformation
270,5G towers are causing the pandemic.,misinformation
271,It is believed by some that herbal tea can cure COVID.,unverified claim
272,5G towers are causing the pandemic.,misinformation
273,Vaccination programs are supervised by health authorities.,true information
274,The vaccine has microchips.,misinformation
275,WHO approved the Pfizer vaccine.,true information
276,Social distancing helps prevent the spread of viruses.,true information
277,Vaccination programs are supervised by health authorities.,true information
278,The vaccine has microchips.,misinformation
279,There are rumors that sunlight can kill the virus.,unverified claim
280,COVID-19 was created in a lab as a bioweapon.,misinformation
281,Some people say the virus came from a secret experiment.,unverified claim
282,Vaccination programs are supervised by health authorities.,true information
283,Claims suggest the virus mutates based on location.,unverified claim
284,WHO approved the Pfizer vaccine.,true information
285,The vaccine has microchips.,misinformation
286,Claims suggest the virus mutates based on location.,unverified claim
287,COVID-19 was created in a lab as a bioweapon.,misinformation
288,COVID-19 was created in a lab as a bioweapon.,misinformation
289,COVID-19 vaccines are effective at preventing severe illness.,true information
290,COVID-19 vaccines are effective at preventing severe illness.,true information
291,Vaccination programs are supervised by health authorities.,true information
292,COVID-19 vaccines are effective at preventing severe illness.,true information
293,Masks are completely useless.,misinformation
294,COVID-19 was created in a lab as a bioweapon.,misinformation
